validdate;precip_24h:mm
2024-10-08T03:00:00Z;10.35
2024-10-08T06:00:00Z;10.72
2024-10-08T09:00:00Z;9.70
2024-10-08T12:00:00Z;6.12
2024-10-08T15:00:00Z;8.66
2024-10-08T18:00:00Z;12.88
2024-10-08T21:00:00Z;12.94
2024-10-09T00:00:00Z;12.42
2024-10-09T03:00:00Z;7.58
2024-10-09T06:00:00Z;7.19
2024-10-09T09:00:00Z;7.01
2024-10-09T12:00:00Z;6.95
2024-10-09T15:00:00Z;6.66
2024-10-09T18:00:00Z;5.44
2024-10-09T21:00:00Z;6.09
2024-10-10T00:00:00Z;7.99
2024-10-10T03:00:00Z;8.61
2024-10-10T06:00:00Z;9.51
2024-10-10T09:00:00Z;9.51
2024-10-10T12:00:00Z;9.49
2024-10-10T15:00:00Z;8.12
2024-10-10T18:00:00Z;5.14
2024-10-10T21:00:00Z;4.43
2024-10-11T00:00:00Z;2.54
2024-10-11T03:00:00Z;4.26
2024-10-11T06:00:00Z;4.05
2024-10-11T09:00:00Z;4.04
2024-10-11T12:00:00Z;4.02
2024-10-11T15:00:00Z;3.13
2024-10-11T18:00:00Z;3.11
2024-10-11T21:00:00Z;3.11
2024-10-12T00:00:00Z;3.11
2024-10-12T03:00:00Z;0.76
2024-10-12T06:00:00Z;0.07
2024-10-12T09:00:00Z;0.07
2024-10-12T12:00:00Z;0.07
2024-10-12T15:00:00Z;0.13
2024-10-12T18:00:00Z;0.21
2024-10-12T21:00:00Z;3.28
2024-10-13T00:00:00Z;3.28
2024-10-13T03:00:00Z;3.48
2024-10-13T06:00:00Z;3.91
2024-10-13T09:00:00Z;3.91
2024-10-13T12:00:00Z;3.91
2024-10-13T15:00:00Z;3.78
2024-10-13T18:00:00Z;3.70
2024-10-13T21:00:00Z;0.63
2024-10-14T00:00:00Z;0.63
2024-10-14T03:00:00Z;0.43
2024-10-14T06:00:00Z;0.00
2024-10-14T09:00:00Z;0.02
2024-10-14T12:00:00Z;0.04
2024-10-14T15:00:00Z;1.44
2024-10-14T18:00:00Z;3.47
2024-10-14T21:00:00Z;3.47
2024-10-15T00:00:00Z;3.47
2024-10-15T03:00:00Z;3.47
2024-10-15T06:00:00Z;3.47
2024-10-15T09:00:00Z;3.45
2024-10-15T12:00:00Z;3.43
2024-10-15T15:00:00Z;2.04
2024-10-15T18:00:00Z;0.00
2024-10-15T21:00:00Z;0.00
2024-10-16T00:00:00Z;0.00
2024-10-16T03:00:00Z;0.00
2024-10-16T06:00:00Z;0.00
2024-10-16T09:00:00Z;0.00
2024-10-16T12:00:00Z;0.00
2024-10-16T15:00:00Z;0.00
2024-10-16T18:00:00Z;0.00
2024-10-16T21:00:00Z;0.00
2024-10-17T00:00:00Z;0.17
2024-10-17T03:00:00Z;0.17
2024-10-17T06:00:00Z;0.17
2024-10-17T09:00:00Z;0.19
2024-10-17T12:00:00Z;0.19
2024-10-17T15:00:00Z;0.19
2024-10-17T18:00:00Z;0.19
2024-10-17T21:00:00Z;0.19
2024-10-18T00:00:00Z;0.02
2024-10-18T03:00:00Z;0.02
2024-10-18T06:00:00Z;0.02
2024-10-18T09:00:00Z;0.00
2024-10-18T12:00:00Z;0.00
2024-10-18T15:00:00Z;0.00
2024-10-18T18:00:00Z;0.00
2024-10-18T21:00:00Z;0.04
2024-10-19T00:00:00Z;3.49
2024-10-19T03:00:00Z;5.53
2024-10-19T06:00:00Z;5.53
2024-10-19T09:00:00Z;5.53
2024-10-19T12:00:00Z;5.53
2024-10-19T15:00:00Z;5.53
2024-10-19T18:00:00Z;5.53
2024-10-19T21:00:00Z;5.58
2024-10-20T00:00:00Z;2.15
2024-10-20T03:00:00Z;0.10
2024-10-20T06:00:00Z;0.10
2024-10-20T09:00:00Z;0.10
2024-10-20T12:00:00Z;0.10
2024-10-20T15:00:00Z;0.10
2024-10-20T18:00:00Z;0.14
2024-10-20T21:00:00Z;0.05
2024-10-21T00:00:00Z;0.03
2024-10-21T03:00:00Z;0.18
2024-10-21T06:00:00Z;0.57
2024-10-21T09:00:00Z;0.63
2024-10-21T12:00:00Z;0.63
2024-10-21T15:00:00Z;0.63
2024-10-21T18:00:00Z;0.60
2024-10-21T21:00:00Z;0.85
2024-10-22T00:00:00Z;1.04
2024-10-22T03:00:00Z;0.89
2024-10-22T06:00:00Z;0.60
2024-10-22T09:00:00Z;0.54
2024-10-22T12:00:00Z;0.54
2024-10-22T15:00:00Z;0.54
2024-10-22T18:00:00Z;0.54
2024-10-22T21:00:00Z;0.29
2024-10-23T00:00:00Z;0.09
2024-10-23T03:00:00Z;0.09
2024-10-23T06:00:00Z;0.00
2024-10-23T09:00:00Z;0.00
2024-10-23T12:00:00Z;0.00
2024-10-23T15:00:00Z;0.00
2024-10-23T18:00:00Z;0.00
2024-10-23T21:00:00Z;0.00
2024-10-24T00:00:00Z;0.00
2024-10-24T03:00:00Z;0.00
2024-10-24T06:00:00Z;0.00
2024-10-24T09:00:00Z;0.00
2024-10-24T12:00:00Z;0.00
2024-10-24T15:00:00Z;0.00
2024-10-24T18:00:00Z;0.00
2024-10-24T21:00:00Z;0.00
2024-10-25T00:00:00Z;0.00
2024-10-25T03:00:00Z;0.00
2024-10-25T06:00:00Z;0.00
2024-10-25T09:00:00Z;0.00
2024-10-25T12:00:00Z;0.00
2024-10-25T15:00:00Z;0.00
2024-10-25T18:00:00Z;0.00
2024-10-25T21:00:00Z;0.00
2024-10-26T00:00:00Z;0.00
2024-10-26T03:00:00Z;0.00
2024-10-26T06:00:00Z;0.00
2024-10-26T09:00:00Z;0.00
2024-10-26T12:00:00Z;0.00
2024-10-26T15:00:00Z;0.00
2024-10-26T18:00:00Z;0.00
2024-10-26T21:00:00Z;0.00
2024-10-27T00:00:00Z;0.00
2024-10-27T03:00:00Z;0.00
2024-10-27T06:00:00Z;0.00
2024-10-27T09:00:00Z;0.69
2024-10-27T12:00:00Z;0.70
2024-10-27T15:00:00Z;0.70
2024-10-27T18:00:00Z;0.70
2024-10-27T21:00:00Z;0.70
2024-10-28T00:00:00Z;0.70
2024-10-28T03:00:00Z;0.74
2024-10-28T06:00:00Z;0.74
2024-10-28T09:00:00Z;0.05
2024-10-28T12:00:00Z;0.04
2024-10-28T15:00:00Z;0.04
2024-10-28T18:00:00Z;0.04
2024-10-28T21:00:00Z;0.04
2024-10-29T00:00:00Z;2.38
2024-10-29T03:00:00Z;2.35
2024-10-29T06:00:00Z;2.37
2024-10-29T09:00:00Z;7.02
2024-10-29T12:00:00Z;10.85
2024-10-29T15:00:00Z;12.89
2024-10-29T18:00:00Z;12.89
2024-10-29T21:00:00Z;12.89
2024-10-30T00:00:00Z;10.63
2024-10-30T03:00:00Z;10.63
2024-10-30T06:00:00Z;10.61
2024-10-30T09:00:00Z;5.95
2024-10-30T12:00:00Z;2.13
2024-10-30T15:00:00Z;0.09
2024-10-30T18:00:00Z;0.09
2024-10-30T21:00:00Z;0.09
2024-10-31T00:00:00Z;0.00
2024-10-31T03:00:00Z;0.00
2024-10-31T06:00:00Z;0.00
2024-10-31T09:00:00Z;0.00
2024-10-31T12:00:00Z;0.00
2024-10-31T15:00:00Z;0.00
2024-10-31T18:00:00Z;0.00
2024-10-31T21:00:00Z;0.00
2024-11-01T00:00:00Z;0.00
2024-11-01T03:00:00Z;0.00
2024-11-01T06:00:00Z;0.00
2024-11-01T09:00:00Z;0.00
2024-11-01T12:00:00Z;0.00
2024-11-01T15:00:00Z;0.00
2024-11-01T18:00:00Z;0.00
2024-11-01T21:00:00Z;0.00
2024-11-02T00:00:00Z;0.00
2024-11-02T03:00:00Z;0.00
2024-11-02T06:00:00Z;0.00
2024-11-02T09:00:00Z;0.00
2024-11-02T12:00:00Z;0.00
2024-11-02T15:00:00Z;0.00
2024-11-02T18:00:00Z;0.00
2024-11-02T21:00:00Z;0.00
2024-11-03T00:00:00Z;0.00
2024-11-03T03:00:00Z;0.00
2024-11-03T06:00:00Z;0.00
2024-11-03T09:00:00Z;0.00
2024-11-03T12:00:00Z;0.00
2024-11-03T15:00:00Z;0.00
2024-11-03T18:00:00Z;0.00
2024-11-03T21:00:00Z;0.00
2024-11-04T00:00:00Z;0.00
2024-11-04T03:00:00Z;0.00
2024-11-04T06:00:00Z;0.00
2024-11-04T09:00:00Z;0.00
2024-11-04T12:00:00Z;0.00
2024-11-04T15:00:00Z;0.00
2024-11-04T18:00:00Z;0.00
2024-11-04T21:00:00Z;0.00
2024-11-05T00:00:00Z;0.00
2024-11-05T03:00:00Z;0.00
2024-11-05T06:00:00Z;0.00
2024-11-05T09:00:00Z;0.00
2024-11-05T12:00:00Z;0.00
2024-11-05T15:00:00Z;0.00
2024-11-05T18:00:00Z;0.00
2024-11-05T21:00:00Z;0.00
2024-11-06T00:00:00Z;0.00
2024-11-06T03:00:00Z;0.00
2024-11-06T06:00:00Z;0.00
2024-11-06T09:00:00Z;0.00
2024-11-06T12:00:00Z;0.00
2024-11-06T15:00:00Z;0.00
2024-11-06T18:00:00Z;0.00
2024-11-06T21:00:00Z;0.00
2024-11-07T00:00:00Z;0.00
2024-11-07T03:00:00Z;0.00
2024-11-07T06:00:00Z;0.00
2024-11-07T09:00:00Z;0.00
2024-11-07T12:00:00Z;0.00
2024-11-07T15:00:00Z;0.00
2024-11-07T18:00:00Z;0.00
2024-11-07T21:00:00Z;0.00
2024-11-08T00:00:00Z;0.00
2024-11-08T03:00:00Z;0.00
2024-11-08T06:00:00Z;0.00
2024-11-08T09:00:00Z;0.00
2024-11-08T12:00:00Z;0.00
2024-11-08T15:00:00Z;0.00
2024-11-08T18:00:00Z;0.00
2024-11-08T21:00:00Z;0.00
2024-11-09T00:00:00Z;0.00
2024-11-09T03:00:00Z;0.00
2024-11-09T06:00:00Z;0.00
2024-11-09T09:00:00Z;0.00
2024-11-09T12:00:00Z;0.00
2024-11-09T15:00:00Z;0.00
2024-11-09T18:00:00Z;0.00
2024-11-09T21:00:00Z;0.00
2024-11-10T00:00:00Z;0.00
2024-11-10T03:00:00Z;0.00
2024-11-10T06:00:00Z;0.00
2024-11-10T09:00:00Z;0.00
2024-11-10T12:00:00Z;0.00
2024-11-10T15:00:00Z;0.00
2024-11-10T18:00:00Z;0.00
2024-11-10T21:00:00Z;0.00
2024-11-11T00:00:00Z;0.00
2024-11-11T03:00:00Z;0.00
2024-11-11T06:00:00Z;0.00
2024-11-11T09:00:00Z;0.00
2024-11-11T12:00:00Z;0.23
2024-11-11T15:00:00Z;2.88
2024-11-11T18:00:00Z;4.03
2024-11-11T21:00:00Z;4.03
2024-11-12T00:00:00Z;4.03
2024-11-12T03:00:00Z;4.03
2024-11-12T06:00:00Z;4.03
2024-11-12T09:00:00Z;4.03
2024-11-12T12:00:00Z;3.80
2024-11-12T15:00:00Z;1.15
2024-11-12T18:00:00Z;0.00
2024-11-12T21:00:00Z;0.00
2024-11-13T00:00:00Z;0.00
2024-11-13T03:00:00Z;0.02
2024-11-13T06:00:00Z;0.06
2024-11-13T09:00:00Z;0.37
2024-11-13T12:00:00Z;1.47
2024-11-13T15:00:00Z;3.20
2024-11-13T18:00:00Z;5.36
2024-11-13T21:00:00Z;5.53
2024-11-14T00:00:00Z;5.58
2024-11-14T03:00:00Z;5.56
2024-11-14T06:00:00Z;5.52
2024-11-14T09:00:00Z;5.21
2024-11-14T12:00:00Z;4.11
2024-11-14T15:00:00Z;2.38
2024-11-14T18:00:00Z;0.22
2024-11-14T21:00:00Z;0.05
2024-11-15T00:00:00Z;0.00
2024-11-15T03:00:00Z;0.00
2024-11-15T06:00:00Z;0.00
2024-11-15T09:00:00Z;0.00
2024-11-15T12:00:00Z;0.00
2024-11-15T15:00:00Z;0.00
2024-11-15T18:00:00Z;0.00
2024-11-15T21:00:00Z;0.00
2024-11-16T00:00:00Z;0.00
2024-11-16T03:00:00Z;0.00
2024-11-16T06:00:00Z;0.00
2024-11-16T09:00:00Z;0.00
2024-11-16T12:00:00Z;0.00
2024-11-16T15:00:00Z;0.00
2024-11-16T18:00:00Z;0.00
2024-11-16T21:00:00Z;0.00
2024-11-17T00:00:00Z;0.00
2024-11-17T03:00:00Z;0.06
2024-11-17T06:00:00Z;0.79
2024-11-17T09:00:00Z;1.44
2024-11-17T12:00:00Z;1.85
2024-11-17T15:00:00Z;2.75
2024-11-17T18:00:00Z;2.75
2024-11-17T21:00:00Z;2.76
2024-11-18T00:00:00Z;2.76
2024-11-18T03:00:00Z;5.37
2024-11-18T06:00:00Z;5.02
2024-11-18T09:00:00Z;4.51
2024-11-18T12:00:00Z;4.10
2024-11-18T15:00:00Z;3.20
2024-11-18T18:00:00Z;3.20
2024-11-18T21:00:00Z;3.19
2024-11-19T00:00:00Z;3.31
2024-11-19T03:00:00Z;1.24
2024-11-19T06:00:00Z;1.46
2024-11-19T09:00:00Z;3.59
2024-11-19T12:00:00Z;3.60
2024-11-19T15:00:00Z;4.42
2024-11-19T18:00:00Z;6.65
2024-11-19T21:00:00Z;6.92
2024-11-20T00:00:00Z;6.80
2024-11-20T03:00:00Z;6.20
2024-11-20T06:00:00Z;5.61
2024-11-20T09:00:00Z;3.33
2024-11-20T12:00:00Z;3.48
2024-11-20T15:00:00Z;2.79
2024-11-20T18:00:00Z;0.56
2024-11-20T21:00:00Z;0.37
2024-11-21T00:00:00Z;0.37
2024-11-21T03:00:00Z;0.37
2024-11-21T06:00:00Z;0.37
2024-11-21T09:00:00Z;0.37
2024-11-21T12:00:00Z;0.33
2024-11-21T15:00:00Z;0.20
2024-11-21T18:00:00Z;0.20
2024-11-21T21:00:00Z;0.12
2024-11-22T00:00:00Z;0.12
2024-11-22T03:00:00Z;0.12
2024-11-22T06:00:00Z;0.12
2024-11-22T09:00:00Z;0.31
2024-11-22T12:00:00Z;0.19
2024-11-22T15:00:00Z;0.19
2024-11-22T18:00:00Z;0.21
2024-11-22T21:00:00Z;0.25
2024-11-23T00:00:00Z;0.25
2024-11-23T03:00:00Z;0.25
2024-11-23T06:00:00Z;0.25
2024-11-23T09:00:00Z;0.06
2024-11-23T12:00:00Z;0.05
2024-11-23T15:00:00Z;0.05
2024-11-23T18:00:00Z;0.04
2024-11-23T21:00:00Z;0.11
2024-11-24T00:00:00Z;2.53
2024-11-24T03:00:00Z;3.67
2024-11-24T06:00:00Z;5.71
2024-11-24T09:00:00Z;6.00
2024-11-24T12:00:00Z;6.00
2024-11-24T15:00:00Z;6.02
2024-11-24T18:00:00Z;6.02
2024-11-24T21:00:00Z;5.90
2024-11-25T00:00:00Z;3.49
2024-11-25T03:00:00Z;2.34
2024-11-25T06:00:00Z;0.31
2024-11-25T09:00:00Z;0.02
2024-11-25T12:00:00Z;0.02
2024-11-25T15:00:00Z;0.00
2024-11-25T18:00:00Z;0.49
2024-11-25T21:00:00Z;2.37
2024-11-26T00:00:00Z;3.65
2024-11-26T03:00:00Z;4.17
2024-11-26T06:00:00Z;4.51
2024-11-26T09:00:00Z;4.54
2024-11-26T12:00:00Z;4.69
2024-11-26T15:00:00Z;4.69
2024-11-26T18:00:00Z;4.20
2024-11-26T21:00:00Z;2.32
2024-11-27T00:00:00Z;1.04
2024-11-27T03:00:00Z;0.52
2024-11-27T06:00:00Z;0.18
2024-11-27T09:00:00Z;0.73
2024-11-27T12:00:00Z;0.76
2024-11-27T15:00:00Z;0.76
2024-11-27T18:00:00Z;1.51
2024-11-27T21:00:00Z;2.17
2024-11-28T00:00:00Z;2.33
2024-11-28T03:00:00Z;2.34
2024-11-28T06:00:00Z;2.36
2024-11-28T09:00:00Z;1.79
2024-11-28T12:00:00Z;1.64
2024-11-28T15:00:00Z;1.68
2024-11-28T18:00:00Z;0.96
2024-11-28T21:00:00Z;0.33
2024-11-29T00:00:00Z;0.17
2024-11-29T03:00:00Z;0.16
2024-11-29T06:00:00Z;0.14
2024-11-29T09:00:00Z;0.13
2024-11-29T12:00:00Z;0.10
2024-11-29T15:00:00Z;0.06
2024-11-29T18:00:00Z;0.03
2024-11-29T21:00:00Z;0.00
2024-11-30T00:00:00Z;0.00
2024-11-30T03:00:00Z;0.00
2024-11-30T06:00:00Z;0.00
2024-11-30T09:00:00Z;0.00
2024-11-30T12:00:00Z;0.00
2024-11-30T15:00:00Z;0.00
2024-11-30T18:00:00Z;0.00
2024-11-30T21:00:00Z;0.00
2024-12-01T00:00:00Z;0.00
2024-12-01T03:00:00Z;0.00
2024-12-01T06:00:00Z;0.00
2024-12-01T09:00:00Z;0.00
2024-12-01T12:00:00Z;0.00
2024-12-01T15:00:00Z;0.00
2024-12-01T18:00:00Z;0.00
2024-12-01T21:00:00Z;0.00
2024-12-02T00:00:00Z;0.00
2024-12-02T03:00:00Z;0.00
2024-12-02T06:00:00Z;0.00
2024-12-02T09:00:00Z;0.00
2024-12-02T12:00:00Z;0.00
2024-12-02T15:00:00Z;0.00
2024-12-02T18:00:00Z;0.57
2024-12-02T21:00:00Z;0.57
2024-12-03T00:00:00Z;0.57
2024-12-03T03:00:00Z;0.57
2024-12-03T06:00:00Z;0.59
2024-12-03T09:00:00Z;0.70
2024-12-03T12:00:00Z;1.95
2024-12-03T15:00:00Z;1.97
2024-12-03T18:00:00Z;1.40
2024-12-03T21:00:00Z;1.40
2024-12-04T00:00:00Z;1.40
2024-12-04T03:00:00Z;1.48
2024-12-04T06:00:00Z;1.64
2024-12-04T09:00:00Z;1.53
2024-12-04T12:00:00Z;0.28
2024-12-04T15:00:00Z;0.26
2024-12-04T18:00:00Z;0.26
2024-12-04T21:00:00Z;0.26
2024-12-05T00:00:00Z;0.26
2024-12-05T03:00:00Z;0.19
2024-12-05T06:00:00Z;0.01
2024-12-05T09:00:00Z;0.00
2024-12-05T12:00:00Z;0.00
2024-12-05T15:00:00Z;0.52
2024-12-05T18:00:00Z;0.95
2024-12-05T21:00:00Z;0.96
2024-12-06T00:00:00Z;1.46
2024-12-06T03:00:00Z;5.44
2024-12-06T06:00:00Z;6.97
2024-12-06T09:00:00Z;7.11
2024-12-06T12:00:00Z;7.95
2024-12-06T15:00:00Z;7.67
2024-12-06T18:00:00Z;7.40
2024-12-06T21:00:00Z;7.57
2024-12-07T00:00:00Z;7.06
2024-12-07T03:00:00Z;3.08
2024-12-07T06:00:00Z;1.84
2024-12-07T09:00:00Z;2.70
2024-12-07T12:00:00Z;2.89
2024-12-07T15:00:00Z;3.41
2024-12-07T18:00:00Z;3.41
2024-12-07T21:00:00Z;3.23
2024-12-08T00:00:00Z;3.23
2024-12-08T03:00:00Z;3.23
2024-12-08T06:00:00Z;2.95
2024-12-08T09:00:00Z;1.94
2024-12-08T12:00:00Z;0.91
2024-12-08T15:00:00Z;0.15
2024-12-08T18:00:00Z;0.00
2024-12-08T21:00:00Z;0.00
2024-12-09T00:00:00Z;0.00
2024-12-09T03:00:00Z;0.01
2024-12-09T06:00:00Z;0.35
2024-12-09T09:00:00Z;0.42
2024-12-09T12:00:00Z;0.42
2024-12-09T15:00:00Z;0.42
2024-12-09T18:00:00Z;0.42
2024-12-09T21:00:00Z;0.46
2024-12-10T00:00:00Z;0.97
2024-12-10T03:00:00Z;1.03
2024-12-10T06:00:00Z;0.69
2024-12-10T09:00:00Z;0.62
2024-12-10T12:00:00Z;0.62
2024-12-10T15:00:00Z;0.62
2024-12-10T18:00:00Z;0.62
2024-12-10T21:00:00Z;0.58
2024-12-11T00:00:00Z;0.07
2024-12-11T03:00:00Z;0.01
2024-12-11T06:00:00Z;0.00
2024-12-11T09:00:00Z;0.07
2024-12-11T12:00:00Z;0.08
2024-12-11T15:00:00Z;0.08
2024-12-11T18:00:00Z;0.08
2024-12-11T21:00:00Z;0.08
2024-12-12T00:00:00Z;0.08
2024-12-12T03:00:00Z;0.08
2024-12-12T06:00:00Z;0.20
2024-12-12T09:00:00Z;0.33
2024-12-12T12:00:00Z;0.32
2024-12-12T15:00:00Z;0.32
2024-12-12T18:00:00Z;0.32
2024-12-12T21:00:00Z;0.32
2024-12-13T00:00:00Z;0.32
2024-12-13T03:00:00Z;0.32
2024-12-13T06:00:00Z;0.20
2024-12-13T09:00:00Z;0.00
2024-12-13T12:00:00Z;0.00
2024-12-13T15:00:00Z;0.00
2024-12-13T18:00:00Z;0.00
2024-12-13T21:00:00Z;0.00
2024-12-14T00:00:00Z;0.00
2024-12-14T03:00:00Z;0.00
2024-12-14T06:00:00Z;0.00
2024-12-14T09:00:00Z;0.00
2024-12-14T12:00:00Z;0.00
2024-12-14T15:00:00Z;0.00
2024-12-14T18:00:00Z;0.00
2024-12-14T21:00:00Z;0.58
2024-12-15T00:00:00Z;0.95
2024-12-15T03:00:00Z;1.07
2024-12-15T06:00:00Z;1.08
2024-12-15T09:00:00Z;1.08
2024-12-15T12:00:00Z;1.08
2024-12-15T15:00:00Z;1.11
2024-12-15T18:00:00Z;1.90
2024-12-15T21:00:00Z;1.33
2024-12-16T00:00:00Z;0.96
2024-12-16T03:00:00Z;0.84
2024-12-16T06:00:00Z;0.84
2024-12-16T09:00:00Z;0.84
2024-12-16T12:00:00Z;0.84
2024-12-16T15:00:00Z;0.80
2024-12-16T18:00:00Z;0.01
2024-12-16T21:00:00Z;0.00
2024-12-17T00:00:00Z;0.00
2024-12-17T03:00:00Z;0.27
2024-12-17T06:00:00Z;0.29
2024-12-17T09:00:00Z;0.29
2024-12-17T12:00:00Z;0.29
2024-12-17T15:00:00Z;0.29
2024-12-17T18:00:00Z;0.29
2024-12-17T21:00:00Z;0.29
2024-12-18T00:00:00Z;0.36
2024-12-18T03:00:00Z;0.41
2024-12-18T06:00:00Z;0.40
2024-12-18T09:00:00Z;1.23
2024-12-18T12:00:00Z;1.23
2024-12-18T15:00:00Z;1.23
2024-12-18T18:00:00Z;1.23
2024-12-18T21:00:00Z;1.23
2024-12-19T00:00:00Z;1.16
2024-12-19T03:00:00Z;1.33
2024-12-19T06:00:00Z;1.37
2024-12-19T09:00:00Z;3.72
2024-12-19T12:00:00Z;3.73
2024-12-19T15:00:00Z;6.55
2024-12-19T18:00:00Z;7.28
2024-12-19T21:00:00Z;7.37
2024-12-20T00:00:00Z;7.37
2024-12-20T03:00:00Z;6.88
2024-12-20T06:00:00Z;6.86
2024-12-20T09:00:00Z;3.68
2024-12-20T12:00:00Z;3.67
2024-12-20T15:00:00Z;0.86
2024-12-20T18:00:00Z;0.12
2024-12-20T21:00:00Z;0.04
2024-12-21T00:00:00Z;0.04
2024-12-21T03:00:00Z;0.04
2024-12-21T06:00:00Z;0.08
2024-12-21T09:00:00Z;0.16
2024-12-21T12:00:00Z;0.15
2024-12-21T15:00:00Z;0.16
2024-12-21T18:00:00Z;1.37
2024-12-21T21:00:00Z;1.39
2024-12-22T00:00:00Z;1.44
2024-12-22T03:00:00Z;1.51
2024-12-22T06:00:00Z;2.18
2024-12-22T09:00:00Z;2.52
2024-12-22T12:00:00Z;3.71
2024-12-22T15:00:00Z;4.42
2024-12-22T18:00:00Z;3.43
2024-12-22T21:00:00Z;3.41
2024-12-23T00:00:00Z;3.36
2024-12-23T03:00:00Z;3.28
2024-12-23T06:00:00Z;2.55
2024-12-23T09:00:00Z;2.19
2024-12-23T12:00:00Z;1.02
2024-12-23T15:00:00Z;0.32
2024-12-23T18:00:00Z;0.13
2024-12-23T21:00:00Z;0.14
2024-12-24T00:00:00Z;0.14
2024-12-24T03:00:00Z;0.14
2024-12-24T06:00:00Z;0.14
2024-12-24T09:00:00Z;0.08
2024-12-24T12:00:00Z;0.06
2024-12-24T15:00:00Z;0.03
2024-12-24T18:00:00Z;0.02
2024-12-24T21:00:00Z;0.00
2024-12-25T00:00:00Z;0.00
2024-12-25T03:00:00Z;0.00
2024-12-25T06:00:00Z;0.00
2024-12-25T09:00:00Z;0.00
2024-12-25T12:00:00Z;0.00
2024-12-25T15:00:00Z;0.00
2024-12-25T18:00:00Z;0.00
2024-12-25T21:00:00Z;0.00
2024-12-26T00:00:00Z;0.00
2024-12-26T03:00:00Z;0.00
2024-12-26T06:00:00Z;0.00
2024-12-26T09:00:00Z;0.00
2024-12-26T12:00:00Z;0.00
2024-12-26T15:00:00Z;0.00
2024-12-26T18:00:00Z;0.00
2024-12-26T21:00:00Z;0.00
2024-12-27T00:00:00Z;0.00
2024-12-27T03:00:00Z;0.00
2024-12-27T06:00:00Z;0.00
2024-12-27T09:00:00Z;0.00
2024-12-27T12:00:00Z;0.00
2024-12-27T15:00:00Z;0.00
2024-12-27T18:00:00Z;0.00
2024-12-27T21:00:00Z;0.00
2024-12-28T00:00:00Z;0.00
2024-12-28T03:00:00Z;0.00
2024-12-28T06:00:00Z;0.00
2024-12-28T09:00:00Z;0.00
2024-12-28T12:00:00Z;0.00
2024-12-28T15:00:00Z;0.00
2024-12-28T18:00:00Z;0.00
2024-12-28T21:00:00Z;0.00
2024-12-29T00:00:00Z;0.00
2024-12-29T03:00:00Z;0.00
2024-12-29T06:00:00Z;0.00
2024-12-29T09:00:00Z;0.00
2024-12-29T12:00:00Z;0.00
2024-12-29T15:00:00Z;0.00
2024-12-29T18:00:00Z;0.00
2024-12-29T21:00:00Z;0.00
2024-12-30T00:00:00Z;0.00
2024-12-30T03:00:00Z;0.00
2024-12-30T06:00:00Z;0.00
2024-12-30T09:00:00Z;0.00
2024-12-30T12:00:00Z;0.00
2024-12-30T15:00:00Z;0.00
2024-12-30T18:00:00Z;0.00
2024-12-30T21:00:00Z;0.00
2024-12-31T00:00:00Z;0.00
2024-12-31T03:00:00Z;0.00
2024-12-31T06:00:00Z;0.00
2024-12-31T09:00:00Z;0.00
2024-12-31T12:00:00Z;0.00
2024-12-31T15:00:00Z;0.00
2024-12-31T18:00:00Z;0.00
2024-12-31T21:00:00Z;0.00
2025-01-01T00:00:00Z;0.00
2025-01-01T03:00:00Z;0.00
2025-01-01T06:00:00Z;0.00
2025-01-01T09:00:00Z;0.00
2025-01-01T12:00:00Z;0.00
2025-01-01T15:00:00Z;0.00
2025-01-01T18:00:00Z;0.00
2025-01-01T21:00:00Z;0.02
2025-01-02T00:00:00Z;0.17
2025-01-02T03:00:00Z;1.24
2025-01-02T06:00:00Z;2.69
2025-01-02T09:00:00Z;3.45
2025-01-02T12:00:00Z;3.70
2025-01-02T15:00:00Z;3.71
2025-01-02T18:00:00Z;3.71
2025-01-02T21:00:00Z;3.70
2025-01-03T00:00:00Z;3.54
2025-01-03T03:00:00Z;2.49
2025-01-03T06:00:00Z;1.05
2025-01-03T09:00:00Z;0.32
2025-01-03T12:00:00Z;0.31
2025-01-03T15:00:00Z;0.31
2025-01-03T18:00:00Z;0.54
2025-01-03T21:00:00Z;1.11
2025-01-04T00:00:00Z;1.65
2025-01-04T03:00:00Z;1.63
2025-01-04T06:00:00Z;1.63
2025-01-04T09:00:00Z;1.59
2025-01-04T12:00:00Z;1.36
2025-01-04T15:00:00Z;1.34
2025-01-04T18:00:00Z;1.15
2025-01-04T21:00:00Z;0.58
2025-01-05T00:00:00Z;0.03
2025-01-05T03:00:00Z;0.13
2025-01-05T06:00:00Z;1.42
2025-01-05T09:00:00Z;3.12
2025-01-05T12:00:00Z;5.13
2025-01-05T15:00:00Z;9.68
2025-01-05T18:00:00Z;12.12
2025-01-05T21:00:00Z;13.07
2025-01-06T00:00:00Z;13.09
2025-01-06T03:00:00Z;13.09
2025-01-06T06:00:00Z;12.58
2025-01-06T09:00:00Z;11.24
2025-01-06T12:00:00Z;9.28
2025-01-06T15:00:00Z;4.73
2025-01-06T18:00:00Z;2.34
2025-01-06T21:00:00Z;1.38
2025-01-07T00:00:00Z;1.38
2025-01-07T03:00:00Z;1.28
2025-01-07T06:00:00Z;1.34
2025-01-07T09:00:00Z;1.05
2025-01-07T12:00:00Z;1.10
2025-01-07T15:00:00Z;1.21
2025-01-07T18:00:00Z;1.16
2025-01-07T21:00:00Z;1.25
2025-01-08T00:00:00Z;1.34
